name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2023-02-28,12.7,4.7,7.9,12.7,0.1,5.3,-3.5,44.7,0.492,100,4.17,rain,0,0.6,57.6,26.3,322.1,1013.3,63.8,16.5,98.4,8.5,5,10,2023-02-28T07:28:01,2023-02-28T18:40:27,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-01,10.7,0.7,5.9,10.7,-3.8,3.2,-4.6,47.9,0.039,100,4.17,"rain,snow",0,0.2,44.6,19.8,288.4,1015.6,12.1,16.8,179,15.7,6,10,2023-03-01T07:26:28,2023-03-01T18:41:37,0.3,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-02,11.3,2.7,6.5,11.3,-0.3,4.7,-2.7,52.4,0,0,0,,0,0,48.2,15.9,323.3,1015.9,54.5,15.5,112.3,9.5,5,10,2023-03-02T07:24:54,2023-03-02T18:42:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-03,13.4,1.5,7.7,13.4,-2.4,6.4,-0.2,59.1,0,0,0,,0,0,40.7,17.9,305.7,1017.5,28,12.4,174.6,15.1,6,10,2023-03-03T07:23:20,2023-03-03T18:43:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-04,13.9,3.4,8.1,13.9,-0.6,6.5,1.6,65,0,0,0,,0,0,29.2,20.7,283.6,1019.6,9.6,12.2,173.1,15,7,10,2023-03-04T07:21:45,2023-03-04T18:45:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-05,15.2,2.3,8.5,15.2,-1.3,7.3,2.5,67.8,0,0,0,,0,0,46.1,27,265.9,1015.1,7.1,12,175.3,15.1,7,10,2023-03-05T07:20:09,2023-03-05T18:46:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-06,13.5,5.7,9.5,13.5,3.3,8.6,4.5,71.5,0,0,0,rain,0,0,29.5,17.6,326.2,1009.6,42.5,12,103.3,9,5,10,2023-03-06T07:18:32,2023-03-06T18:47:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-07,16.7,4.1,11.1,16.7,0.5,10.4,5.7,70.5,0,0,0,,0,0,48.2,28,270.1,1007.5,30.8,12.4,144.5,12.5,6,10,2023-03-07T07:16:55,2023-03-07T18:48:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-08,21.2,8.2,15.3,21.2,8.2,15.3,7.9,63,0,0,0,,0,0,53.3,31.3,248.5,1009.1,44,15.6,141.2,12.3,6,10,2023-03-08T07:15:18,2023-03-08T18:49:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-09,21.4,14,16.4,21.4,14,16.4,9.6,64.8,0,0,0,,0,0,48.2,32.6,250,1009.3,34.8,14.5,79.4,6.9,4,10,2023-03-09T07:13:40,2023-03-09T18:50:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-10,23.5,13.2,17.9,23.5,13.2,17.9,6.2,48.3,1.361,100,4.17,rain,0,0,57.6,37.7,263.5,1011.5,28.4,16.6,185,16,7,10,2023-03-10T07:12:01,2023-03-10T18:51:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-11,25.6,15.9,20,25.6,15.9,20,8.3,47.8,0,0,0,,0,0,68.4,39,299.9,1011.5,34.8,16.2,109.4,9.5,7,10,2023-03-11T07:10:23,2023-03-11T18:53:07,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-12,18.1,11.5,14.8,18.1,11.5,14.8,10.3,74.7,0,0,0,,0,0,22.3,23,94.4,1017.6,25,14.8,186.5,16.2,7,10,2023-03-12T07:08:43,2023-03-12T18:54:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-13,19.6,11.1,15,19.6,11.1,15,11,78.1,0,0,0,,0,0,37.1,21.7,221,1013.3,33.7,12.2,175.1,15.2,7,10,2023-03-13T07:07:04,2023-03-13T18:55:22,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-14,21.5,11.4,16.7,21.5,11.4,16.7,2.5,40.2,0,0,0,,0,0,68.4,39.8,297.3,1013,23.3,16.2,199.9,17.1,7,10,2023-03-14T07:05:24,2023-03-14T18:56:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-15,16.6,8.4,12.1,16.6,6.6,11.7,6.7,70.9,0,0,0,,0,0,14.8,16.5,46,1018,36,13.8,191.8,16.6,8,10,2023-03-15T07:03:44,2023-03-15T18:57:36,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-16,17.7,7.2,12.3,17.7,5.6,11.8,7.1,72.7,0,0,0,,0,0,19.8,15.6,180.1,1016.8,16.7,13.2,203.8,17.5,7,10,2023-03-16T07:02:03,2023-03-16T18:58:43,0.81,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-17,20.7,11.3,14.5,20.7,11.3,14.5,10.7,78.2,0,0,0,,0,0,24.1,22.5,79.9,1015.6,75,12.6,96,8.3,4,10,2023-03-17T07:00:22,2023-03-17T18:59:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-18,20.6,10,13.7,20.6,8.8,13.6,9.7,77,0,0,0,rain,0,0,40.7,18.1,206.6,1014.1,64.8,11.7,96.3,8.4,4,10,2023-03-18T06:58:42,2023-03-18T19:00:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-19,17.2,10.4,13.6,17.2,10.4,13.6,9.1,75.3,0,0,0,rain,0,0,29.5,21,217.2,1019.8,52.5,13.4,201,17.6,8,10,2023-03-19T06:57:01,2023-03-19T19:02:02,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-20,16,7.7,12.5,16,6.7,12.4,8.5,77.1,0.102,100,4.17,rain,0,0,35.3,17.7,124.1,1020.9,40.9,15.9,213.8,18.5,7,10,2023-03-20T06:55:19,2023-03-20T19:03:08,0.96,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-21,17,8.5,13.2,17,7.4,13.1,9.5,78.9,0,0,0,,0,0,20.2,18.2,216,1018.5,38.2,14.4,166.5,14.4,6,10,2023-03-21T06:53:38,2023-03-21T19:04:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-22,18.6,8.1,13.7,18.6,6.6,13.5,9.3,76.3,0,0,0,,0,0,43.6,26.8,224.5,1016,36.1,12.7,213.8,18.4,8,10,2023-03-22T06:51:57,2023-03-22T19:05:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-23,18,12.3,14.8,18,12.3,14.8,11.3,80.2,0,0,0,,0,0,33.1,23.8,214.3,1015.4,46.8,12.2,196.5,16.9,8,10,2023-03-23T06:50:15,2023-03-23T19:06:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-24,21.7,10.4,15.2,21.7,10.4,15.2,9.9,73.1,0,0,0,,0,0,34.6,26.2,276.5,1015.7,34.7,11.2,178.6,15.3,10,10,2023-03-24T06:48:34,2023-03-24T19:07:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-25,17.9,9.5,14,17.9,8.3,13.9,9,73.6,0,0,0,,0,0,28.8,23.3,232.6,1020.8,49.2,13.7,229.4,19.7,8,10,2023-03-25T06:46:52,2023-03-25T19:08:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-26,24.2,11,17.5,24.2,11,17.5,4.7,50.1,0,0,0,,0,0,63,40.6,278.3,1014,23.6,16.5,218.8,18,8,10,2023-03-26T07:45:11,2023-03-26T20:09:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-27,18.5,10.9,14.8,18.5,10.9,14.8,4.8,53,0,0,0,,0,0,41.8,32.9,68.6,1019.2,30,16.3,234.7,20.3,8,10,2023-03-27T07:43:30,2023-03-27T20:10:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-28,16.6,11.5,13.8,16.6,11.5,13.8,9.3,74.5,0,0,0,rain,0,0,31.3,20.9,189.7,1025.1,58.9,14,98.1,8.6,3,10,2023-03-28T07:41:48,2023-03-28T20:11:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-03-29,19.7,11.4,15.1,19.7,11.4,15.1,9.2,69.3,0,0,0,,0,0,49.3,29.4,243.8,1023.8,28.1,13.5,230.2,20.1,8,10,2023-03-29T07:40:07,2023-03-29T20:12:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-30,18,9.9,14.1,18,9.5,14.1,9.9,76.3,0,0,0,,0,0,33.1,20.8,194.9,1020.6,44.6,14.4,210.1,18,7,10,2023-03-30T07:38:27,2023-03-30T20:14:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-03-31,24.7,12,17.4,24.7,12,17.4,9.1,62.5,0,0,0,,0,0,55.4,27.2,279.9,1015.5,35,12.8,182.8,15.8,7,10,2023-03-31T07:36:46,2023-03-31T20:15:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-01,22.5,11.7,15.7,22.5,11.7,15.7,5.9,57.1,0,0,0,rain,0,0,66.6,38.6,282,1015.3,36.7,13.6,176.7,15.3,8,10,2023-04-01T07:35:05,2023-04-01T20:16:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-02,20.1,7.7,13.6,20.1,5.3,13.3,4.4,56.9,0.652,100,4.17,rain,0,0,43.2,30,301.2,1015,26.7,16.2,235.7,20.7,8,10,2023-04-02T07:33:25,2023-04-02T20:17:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,LEGE,AR110,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2023-04-03,21,8.7,13.2,21,6.7,13,5,58.2,0,0,0,,0,0,37.1,20.8,230.6,1015.7,25.2,16.7,252.9,22,8,10,2023-04-03T07:31:45,2023-04-03T20:18:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,D4982,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-04-04,15.8,6.9,11.7,15.8,4.8,11.1,5.4,66.3,0,0,0,rain,0,0,37.1,19.9,94.4,1014.5,38.4,16.3,180.3,15.6,6,10,2023-04-04T07:30:06,2023-04-04T20:19:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-04-05,17.1,6.5,12,17.1,4.2,11.4,5.1,64.8,0,0,0,,0,0,37.1,23.5,220.3,1018.1,16.9,15.8,259.5,22.4,8,10,2023-04-05T07:28:26,2023-04-05T20:20:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-06,17.1,7.4,12.4,17.1,5.5,11.9,7.2,71.8,0,0,0,,0,0,27.7,27.8,217.6,1019.5,30.8,15.6,193.1,16.6,9,10,2023-04-06T07:26:47,2023-04-06T20:21:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-07,18.8,7.4,13.4,18.8,5.8,13.1,6.6,65.2,0,0,0,,0,0,50,30.5,236.4,1016.9,18.3,16.8,265,23,8,10,2023-04-07T07:25:09,2023-04-07T20:22:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-08,16.3,8.7,13,16.3,7.7,12.8,4.7,57.9,0,0,0,,0,0,33.5,22.7,102,1017.6,18.4,16.6,245.6,21.2,8,10,2023-04-08T07:23:31,2023-04-08T20:23:45,0.58,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-09,18.6,8,13.3,18.6,5.7,12.7,4.1,55.4,0,0,0,,0,0,37.1,21.8,224.8,1019.9,51.5,16.5,224.2,19.6,7,10,2023-04-09T07:21:53,2023-04-09T20:24:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,LEGE,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-10,19.2,10.5,14.8,19.2,10.5,14.8,9.2,70.1,0,0,0,,0,0,18.4,15.4,192.3,1021.3,39.5,15.9,199.4,17,7,10,2023-04-10T07:20:16,2023-04-10T20:25:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-11,19.4,9.9,15.1,19.4,8.9,15,9.9,72,0,0,0,,0,0,40,26.6,221.5,1020.3,44.4,14.2,257.8,22.3,8,10,2023-04-11T07:18:40,2023-04-11T20:26:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-12,22.9,10.1,16.3,22.9,10.1,16.3,8.6,63,0,0,0,rain,0,0,50,34.4,247.4,1010.3,37,15.6,266.1,23,9,10,2023-04-12T07:17:04,2023-04-12T20:28:04,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,LEGE,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2023-04-13,20,10.5,15.1,20,10.5,15.1,1.4,43.3,0,0,0,rain,0,0,59.4,36.2,281.6,1011.8,30.9,15.8,282.6,24.4,9,10,2023-04-13T07:15:28,2023-04-13T20:29:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-14,19.9,7.8,14.4,19.9,6.7,14.1,4.1,50.5,0.006,100,4.17,rain,0,0,61.2,37,255.8,1012.3,33,16.4,145.2,12.7,8,10,2023-04-14T07:13:54,2023-04-14T20:30:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,LEGE,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-15,19.9,8.9,14.9,19.9,7.8,14.9,6.8,59.6,0,0,0,,0,0,40.7,27.9,73.2,1012.9,26.1,16,241.4,20.8,8,10,2023-04-15T07:12:19,2023-04-15T20:31:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-16,18.5,8.6,14.2,18.5,7,14,3.7,51.5,0,0,0,,0,0,38.9,20.8,224.9,1017.3,27.6,16.7,264.4,22.9,8,10,2023-04-16T07:10:46,2023-04-16T20:32:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-04-17,17.3,7.2,13.1,17.3,4.9,12.7,5.5,60.5,0,0,0,,0,0,30.2,21.8,141,1015.9,33.2,15.9,231.7,20,8,10,2023-04-17T07:09:13,2023-04-17T20:33:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-18,18.9,11.4,14.9,18.9,11.4,14.9,8.6,67,0.052,100,4.17,rain,0,0,22.3,17.3,190.3,1015.1,46.3,15.2,206.9,17.8,9,10,2023-04-18T07:07:41,2023-04-18T20:34:33,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-04-19,19.4,8.2,14.2,19.4,6.3,13.8,6.7,63.2,0.063,100,4.17,rain,0,0,38.9,20.6,243.8,1015.2,16.2,15,281.7,24.2,9,10,2023-04-19T07:06:10,2023-04-19T20:35:38,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-04-20,20.9,9.1,15,20.9,7.5,14.9,7.6,62.1,0,0,0,rain,0,0,46.1,25.9,217.9,1009.7,18.5,16.2,259.7,22.4,8,10,2023-04-20T07:04:40,2023-04-20T20:36:42,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-21,19.8,13.4,16.3,19.8,13.4,16.3,12.3,77.8,0.039,100,4.17,rain,0,0,48.2,21.5,211.8,1009,50.2,11.6,212.2,18.1,7,10,2023-04-21T07:03:10,2023-04-21T20:37:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-22,20.7,11.9,16.4,20.7,11.9,16.4,11.1,71.6,0,0,0,,0,0,24.1,18.5,222.1,1011.5,41,12.9,250.5,21.5,8,10,2023-04-22T07:01:42,2023-04-22T20:38:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-23,22.3,14.5,17.9,22.3,14.5,17.9,12.1,70.4,0,0,0,,0,0,53.6,30.2,234.8,1012.5,48.9,12.4,245.7,21.2,8,10,2023-04-23T07:00:14,2023-04-23T20:39:57,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-24,19.5,13.3,16.5,19.5,13.3,16.5,12.6,78.1,0.35,100,4.17,rain,0,0,37.8,20.3,127.5,1015.4,48.4,14.6,259.5,22.3,8,10,2023-04-24T06:58:47,2023-04-24T20:41:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-25,20.5,13.7,16.9,20.5,13.7,16.9,13,78.6,0,0,0,,0,0,27.4,21.2,106.4,1014,52.2,12.6,254.7,21.9,9,10,2023-04-25T06:57:21,2023-04-25T20:42:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-26,20.1,13.7,17.1,20.1,13.7,17.1,12.8,76.2,0.066,100,4.17,rain,0,0,31,21.5,191,1016.2,40.6,15.1,228.4,19.7,8,10,2023-04-26T06:55:56,2023-04-26T20:43:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-27,23.4,13.1,18.3,23.4,13.1,18.3,12.3,70.3,0,0,0,,0,0,30.6,20.5,215.4,1016.6,42.1,16.3,241.7,20.7,8,10,2023-04-27T06:54:32,2023-04-27T20:44:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-28,22.6,13.3,18.5,22.6,13.3,18.5,13.3,73.1,0.011,100,4.17,rain,0,0,24.1,19,118.9,1017,48,15.7,241.8,20.9,8,10,2023-04-28T06:53:10,2023-04-28T20:45:20,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-29,21.8,15.2,18.6,21.8,15.2,18.6,12.8,69.2,0,0,0,rain,0,0,28.8,20.2,94.1,1013.3,56.8,15.1,237.6,20.6,8,10,2023-04-29T06:51:48,2023-04-29T20:46:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-04-30,22.8,16,18.8,22.8,16,18.8,14.7,77.8,3.464,100,4.17,rain,0,0,37.1,22.2,108.7,1014.9,55.3,15.8,236.3,20.6,8,10,2023-04-30T06:50:27,2023-04-30T20:47:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2023-05-01,20.2,15.6,17.7,20.2,15.6,17.7,13.8,78.4,0.296,100,4.17,rain,0,0,33.5,21.6,110,1016.3,56.1,15.4,196.8,17.2,8,10,2023-05-01T06:49:08,2023-05-01T20:48:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-05-02,22.4,12.2,17.4,22.4,12.2,17.4,11.6,70.9,0.03,100,4.17,rain,0,0,32.4,22.8,219.1,1017.5,26.3,15.6,273.3,23.7,8,10,2023-05-02T06:47:50,2023-05-02T20:49:37,0.39,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-05-03,22.8,12.4,18.2,22.8,12.4,18.2,11.6,66.7,0,0,0,,0,0,34.2,26.1,223.1,1017.8,36,15.8,276.9,23.9,8,10,2023-05-03T06:46:33,2023-05-03T20:50:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-05-04,22.3,13.6,18.4,22.3,13.6,18.4,12.2,68.7,0,0,0,,0,0,44.6,24,215,1019.2,33.3,15.9,262.8,22.6,8,10,2023-05-04T06:45:17,2023-05-04T20:51:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-05-05,23.9,13.3,18.5,23.9,13.3,18.5,12.9,70.9,0,0,0,,0,0,28.8,26.5,214.9,1018.3,32.4,16.6,268.3,23.2,8,10,2023-05-05T06:44:03,2023-05-05T20:52:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-05-06,21.6,14.1,18.6,21.6,14.1,18.6,13.7,74.3,0,0,0,,0,0,16.6,19.6,113.4,1015.7,39.1,14.5,222.3,19.3,7,10,2023-05-06T06:42:50,2023-05-06T20:53:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2023-05-07,21.5,17.5,18.9,21.5,17.5,18.9,13.9,73.2,0,0,0,rain,0,0,24.8,16.5,76.1,1017.7,44.6,16.3,184.9,16,6,10,2023-05-07T06:41:38,2023-05-07T20:54:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2023-05-08,22.3,15.2,19.1,22.3,15.2,19.1,13.1,69.1,0.256,100,4.17,rain,0,0,29.5,16.3,161.5,1020,36.6,16.4,238.2,20.7,8,10,2023-05-08T06:40:28,2023-05-08T20:55:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08186099999,08184099999,LELL,08181099999,08176399999"
barcelona,2023-05-09,23.5,14.6,19.1,23.5,14.6,19.1,13.7,71.5,0,0,0,rain,0,0,41,24.6,172.5,1017.9,49.1,14.6,189.9,16.6,8,10,2023-05-09T06:39:19,2023-05-09T20:56:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2023-05-10,20.5,15.9,18,20.5,15.9,18,11.3,66,0.116,100,4.17,rain,0,0,42.5,26.4,121.9,1017.5,60.9,15.3,259.2,22.5,9,10,2023-05-10T06:38:12,2023-05-10T20:58:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
