name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2019-02-01,15,8.6,13,15,8.6,13,8.1,72.5,0.382,100,12.5,rain,0,0,56,29.3,251,990.9,34.4,12.5,76,6.5,5,,2019-02-01T08:03:13,2019-02-01T18:07:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-02,12.6,6.8,9,12.6,3.7,7.4,0.8,58.1,0.799,100,25,rain,0,0,46.4,20.4,305.1,996.9,28.6,16.7,86,7.4,5,,2019-02-02T08:02:13,2019-02-02T18:08:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-03,13.1,3.8,8.2,13.1,0.9,6.2,-8.7,30.1,0,0,0,,0,0,47,20.9,321.1,1013.9,10.7,17.7,133.7,11.6,5,,2019-02-03T08:01:11,2019-02-03T18:09:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-04,12.8,1.1,6.8,12.8,-1.9,5.4,-4.5,45.4,0,0,0,,0,0,31.7,14.8,304.4,1024.8,12.7,17.3,135.8,11.9,5,,2019-02-04T08:00:08,2019-02-04T18:10:48,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-05,15.4,5.8,9.8,15.4,3.6,9.1,3.6,66.3,0,0,0,,0,0,22.7,16.3,284.2,1025.7,27.1,15.5,131.6,11.3,6,,2019-02-05T07:59:02,2019-02-05T18:12:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-06,16.1,5.3,10,16.1,3.3,9.4,6.7,80.4,0,0,0,,0,0,40.7,15.5,273.4,1024.1,3.8,11.9,126.6,11,5,,2019-02-06T07:57:56,2019-02-06T18:13:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2019-02-07,14.2,5.6,9.6,14.2,3.4,9,7.2,85.3,0,0,0,,0,0,18.8,11.5,32.1,1021.4,29.7,8.1,98.3,8.6,5,,2019-02-07T07:56:48,2019-02-07T18:14:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2019-02-08,15.5,5.3,10.2,15.5,4.2,10,7.2,83,0,0,0,,0,0,37,23.4,248.4,1021.8,30,8.8,126.2,11,5,,2019-02-08T07:55:38,2019-02-08T18:15:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-09,15.9,5.8,10.4,15.9,3.5,9.7,7.3,82.1,0,0,0,,0,0,18.2,12,282.8,1021.1,15.5,7.4,130.9,11.1,5,,2019-02-09T07:54:27,2019-02-09T18:17:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2019-02-10,17.7,7.4,12.4,17.7,5.5,11.8,6.2,68.5,0,0,0,,0,0,46.4,26.1,272.1,1017.1,28.4,11.9,88.9,7.7,4,,2019-02-10T07:53:14,2019-02-10T18:18:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2019-02-11,16,8.6,11.6,16,7.1,11.3,5.3,66.6,0.006,100,4.17,rain,0,0,26.3,16.9,285.1,1024.5,35.1,15.1,100.7,8.8,5,,2019-02-11T07:52:00,2019-02-11T18:19:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-12,14.9,4.4,9.6,14.9,2.2,8.6,3.6,68.3,0,0,0,,0,0,27.9,22.5,279.2,1031.1,10,15.1,146.4,12.6,6,,2019-02-12T07:50:45,2019-02-12T18:20:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-13,14.2,2.5,8.3,14.2,-1.1,7.3,3.5,72.5,0,0,0,,0,0,37.3,16.1,328.5,1032.3,3.1,14.8,145.3,12.6,6,,2019-02-13T07:49:28,2019-02-13T18:22:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-14,14.6,2.5,8,14.6,-1.2,6.5,3.8,76.8,0,0,0,,0,0,26.8,20.4,283.5,1034,16.5,12.6,147,12.7,6,,2019-02-14T07:48:10,2019-02-14T18:23:24,0.32,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-02-15,15.5,1.5,8,15.5,-2.2,6.9,3.4,74.8,0,0,0,,0,0,26.2,19.7,262.1,1030.5,2.4,12.9,152.4,13.1,6,,2019-02-15T07:46:51,2019-02-15T18:24:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-02-16,16.3,1.6,8.2,16.3,-2.1,6.9,2.5,68.9,0,0,0,,0,0,44.6,18.4,4.8,1029.5,1.5,14.8,152.4,13.1,6,,2019-02-16T07:45:30,2019-02-16T18:25:53,0.39,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-02-17,14.5,2.3,8,14.5,-0.9,6.5,3.4,73.2,0,0,0,,0,0,19.8,20.8,338.3,1026.8,23,14.7,145.2,12.2,6,,2019-02-17T07:44:09,2019-02-17T18:27:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-02-18,15,3.6,9.4,15,0.3,8.2,6.3,81.9,0,0,0,,0,0,19.4,14.7,30.1,1023.2,35.2,10.9,148.2,12.8,6,,2019-02-18T07:42:46,2019-02-18T18:28:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-19,14.9,6.2,10.6,14.9,3.9,10,6.9,79,0,0,0,,0,0,22.7,16.8,70.7,1022.3,40.5,11.8,124.8,11,6,,2019-02-19T07:41:22,2019-02-19T18:29:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-02-20,14.8,7.2,11.2,14.8,6.3,11,6.3,73,0,0,0,,0,0,19.1,14.3,218.2,1024.9,53.7,12.5,95.3,8.2,4,,2019-02-20T07:39:57,2019-02-20T18:30:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-21,15.4,3.8,9.2,15.4,1.3,8.2,5.9,81,0,0,0,,0,0,27.5,21.3,261.1,1029.2,5.7,10.6,157.3,13.7,6,,2019-02-21T07:38:31,2019-02-21T18:32:01,0.56,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-22,20.5,5.6,12.4,20.5,3.3,11.9,5.7,67,0,0,0,,0,0,33.5,18.7,294.1,1028.1,0.1,9.5,159.4,13.8,6,,2019-02-22T07:37:04,2019-02-22T18:33:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-23,19.5,7.4,12.6,19.5,5.1,12.1,6.1,66.3,0,0,0,,0,0,28.8,20.2,29.1,1027.1,0.8,11.4,156.6,13.3,6,,2019-02-23T07:35:36,2019-02-23T18:34:26,0.63,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-24,16.1,6,10.5,16.1,4.1,9.8,6.2,76.4,0,0,0,,0,0,21.2,15.5,54.8,1032.4,5.6,11,159.6,13.7,6,,2019-02-24T07:34:07,2019-02-24T18:35:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-25,16.8,5,10.4,16.8,2.7,9.7,6.4,77.7,0,0,0,,0,0,24.6,18,247.3,1032.4,3.9,11,154.6,13.1,6,,2019-02-25T07:32:37,2019-02-25T18:36:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-26,19.1,6.3,11.6,19.1,4.2,10.9,5.9,70.3,0,0,0,,0,0,20.6,13.1,12.2,1029.9,4.5,11.8,169,14.6,6,,2019-02-26T07:31:06,2019-02-26T18:38:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-27,19.7,6,11.9,19.7,5.8,11.9,7.3,75.4,0,0,0,,0,0,22.3,16.6,216.5,1025.6,11,10.4,163.3,13.9,6,,2019-02-27T07:29:34,2019-02-27T18:39:12,0.76,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-02-28,19.4,7.3,12.4,19.4,5.5,12,7.5,73.5,0,0,0,,0,0,18.4,12.7,6.5,1025,10.6,9.6,157.3,13.5,6,,2019-02-28T07:28:02,2019-02-28T18:40:23,0.79,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-01,16.6,6.9,11.6,16.6,5.5,11.4,7.8,78.3,0,0,0,,0,0,27,19.3,217,1022.8,22.2,9.8,136.4,11.9,6,,2019-03-01T07:26:29,2019-03-01T18:41:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-02,16.9,9.7,12.8,16.9,9.7,12.8,8.7,78.1,0,0,0,,0,0,29.6,20.9,210.6,1022.4,37.9,9.6,161.4,14,6,,2019-03-02T07:24:55,2019-03-02T18:42:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-03,20.3,6.9,13.4,20.3,5.6,13.1,7.6,70.1,0,0,0,,0,0,36,22.6,254.4,1020.8,33.6,11.2,168.5,14.6,6,,2019-03-03T07:23:21,2019-03-03T18:43:54,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-04,21.7,10.2,15.6,21.7,10.2,15.6,7,59.4,0,0,0,,0,0,36,30.3,166.9,1015.1,28,13.9,146.7,12.6,6,,2019-03-04T07:21:45,2019-03-04T18:45:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-05,17.1,9.7,12.9,17.1,8.3,12.7,7.7,72.3,0,0,0,,0,0,24.8,19.7,128.1,1017.6,31.8,12.4,154.9,13.3,6,,2019-03-05T07:20:10,2019-03-05T18:46:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-03-06,16.7,8.8,12.6,16.7,7.8,12.4,10.2,85.7,0.202,100,8.33,rain,0,0,38.9,16.1,232.4,1010.4,56.5,10.1,56.1,4.9,2,,2019-03-06T07:18:33,2019-03-06T18:47:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-03-07,18.1,10.2,13.9,18.1,10.2,13.9,4.8,55.8,0.087,100,4.17,rain,0,0,38.1,22.8,260.3,1012.4,18,16.3,173.1,14.9,6,,2019-03-07T07:16:56,2019-03-07T18:48:30,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-03-08,17.1,5.6,11.4,17.1,4.3,11.2,4.8,65.7,0,0,0,,0,0,40.7,15,81.8,1020.8,15.5,16.1,182.6,15.8,6,,2019-03-08T07:15:19,2019-03-08T18:49:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-09,18.4,5.8,12.3,18.4,3.5,11.8,5.7,65.9,0,0,0,,0,0,26.8,20.2,269.2,1028.8,27.1,14.7,185.2,16,6,,2019-03-09T07:13:41,2019-03-09T18:50:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-10,19.6,8.8,14.3,19.6,8.8,14.3,9,71.2,0,0,0,,0,0,25.2,17.3,86.8,1026.5,12,14.1,184.6,15.9,6,,2019-03-10T07:12:02,2019-03-10T18:51:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-03-11,17,10.8,13.6,17,10.8,13.6,9.8,78.3,0.014,100,4.17,rain,0,0,36,26.8,209.9,1028,42.1,12,147.9,12.9,6,,2019-03-11T07:10:24,2019-03-11T18:53:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-12,17.1,9.4,13.3,17.1,8.5,13.3,9.5,78.1,0,0,0,,0,0,43.2,27.2,232.8,1026.2,41.9,11.4,170.7,14.8,7,,2019-03-12T07:08:44,2019-03-12T18:54:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-13,13.4,9.3,11.5,13.4,7.8,11.3,8.7,83.1,0.203,100,8.33,rain,0,0,33.8,24.9,176.8,1021.5,36.9,10.7,65.5,5.5,5,,2019-03-13T07:07:05,2019-03-13T18:55:18,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-14,17.2,5.9,12,17.2,4.1,11.5,4.5,61.6,0.002,100,4.17,rain,0,0,32.8,24.2,273.2,1024.7,35.9,16,180.3,15.5,7,,2019-03-14T07:05:25,2019-03-14T18:56:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-15,18.5,9.4,13.5,18.5,7.5,13.2,5.1,58.1,0,0,0,,0,0,25.3,18.8,304.1,1023.6,1.2,16.1,201.7,17.5,7,,2019-03-15T07:03:45,2019-03-15T18:57:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-16,19,7.6,13.3,19,6.1,12.9,8.4,73.9,0,0,0,,0,0,33.8,27.2,242.9,1021.2,19.2,11.7,204,17.7,7,,2019-03-16T07:02:04,2019-03-16T18:58:39,0.34,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-17,17,8.3,12.8,17,8.3,12.8,8.7,76.3,0,0,0,,0,0,40.5,32.1,154.2,1015,24.4,11.7,166.5,14.4,6,,2019-03-17T07:00:24,2019-03-17T18:59:45,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-18,15.2,6.9,11.4,15.2,5.2,11,3.5,59.4,0.037,100,4.17,rain,0,0,26.6,15.4,198.2,1021.5,22.4,15.9,206.8,17.9,7,,2019-03-18T06:58:43,2019-03-18T19:00:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-19,14.7,8.3,11.4,14.7,7.3,11.1,4.6,63.7,0.524,100,4.17,rain,0,0,63,18.7,238.4,1023.1,33.9,15.9,155,13.4,7,,2019-03-19T06:57:02,2019-03-19T19:01:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-20,15.6,5.5,10.8,15.6,3.4,10.2,3.4,62.4,0.087,100,4.17,rain,0,0,42.5,27.7,74.1,1027.5,24.4,16.1,212.7,18.3,7,,2019-03-20T06:55:20,2019-03-20T19:03:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-21,16.7,5,11,16.7,2.3,10.5,2.4,57.5,0,0,0,,0,0,37.1,30.8,67.5,1027.7,6.9,15.4,213.2,18.6,7,,2019-03-21T06:53:39,2019-03-21T19:04:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-03-22,20,6.7,12.9,20,4.2,12.1,2,50.1,0,0,0,,0,0,28.4,22,42.7,1027,12.4,14.7,208.1,17.9,7,,2019-03-22T06:51:58,2019-03-22T19:05:15,0.55,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-03-23,21.5,7,14.4,21.5,4.4,13.6,1.9,45.3,0,0,0,,0,0,30.1,18.5,279.5,1025.4,18.7,15.8,220.8,19.2,7,,2019-03-23T06:50:16,2019-03-23T19:06:21,0.58,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-24,21.7,9,15.3,21.7,6.7,15,3,44.9,0,0,0,,0,0,21.6,14.9,312.2,1022.9,11.7,16.7,216.3,18.7,7,,2019-03-24T06:48:35,2019-03-24T19:07:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-25,22.3,8.7,15,22.3,7.1,14.9,5.9,56.6,0,0,0,,0,0,36.7,27.4,192.5,1019,9.8,15.3,213.2,18.4,7,,2019-03-25T06:46:54,2019-03-25T19:08:32,0.64,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-26,20,9.1,13.7,20,7.5,13.6,3.1,53.2,0,0,0,,0,0,64.8,26.5,90.3,1020.6,11.3,14,223.5,19.4,7,,2019-03-26T06:45:12,2019-03-26T19:09:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-27,17.1,4.4,11.4,17.1,1.8,10.8,2.9,57.6,0,0,0,,0,0,30.6,22.6,201.6,1024.5,2.6,15.5,221.9,19.1,7,,2019-03-27T06:43:31,2019-03-27T19:10:42,0.71,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-28,17.3,5.5,11.6,17.3,3,10.9,4.4,63.2,0,0,0,,0,0,31,17.3,42.8,1027.6,3,16.1,221.3,19.2,7,,2019-03-28T06:41:50,2019-03-28T19:11:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-29,16.7,7.9,12.5,16.7,6.2,12.1,5.1,61.8,0,0,0,,0,0,26.3,19.8,76.9,1027.2,11.8,16.1,222.2,19.1,7,,2019-03-29T06:40:09,2019-03-29T19:12:52,0.77,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2019-03-30,15.9,5.5,11.4,15.9,3.4,10.7,5.8,69.2,0,0,0,,0,0,28.1,19.1,79.9,1023.8,29.4,15.5,224.4,19.6,7,,2019-03-30T06:38:28,2019-03-30T19:13:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-03-31,16.6,8.3,12.6,16.6,6.9,12.2,7.9,73.3,0,0,0,,0,0,37.8,31.2,71.2,1017.5,50.3,14.7,154.2,12.8,6,,2019-03-31T07:36:47,2019-03-31T20:15:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-04-01,18,9.7,13.9,18,8.7,13.8,6.1,60.5,0,0,0,,0,0,27,18.1,126.5,1015.2,24.3,15.3,214.6,18.6,7,,2019-04-01T07:35:07,2019-04-01T20:16:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2019-04-02,18.2,10.2,14.2,18.2,10.2,14.2,9.2,72.5,0.11,100,4.17,rain,0,0,38,28.8,210.1,1013.9,29.2,13,179.5,15.5,7,,2019-04-02T07:33:26,2019-04-02T20:17:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-04-03,16.7,10.1,13.9,16.7,10.1,13.9,10.7,81.8,4.604,100,41.67,rain,0,0,34.2,20.3,189.5,1006.2,60.3,11.5,128.8,11.2,7,,2019-04-03T07:31:46,2019-04-03T20:18:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-04-04,14.6,4.8,10.4,14.6,1.8,9.4,3.1,62.7,0.01,100,12.5,rain,0,0,35.3,21.2,85.5,1002.9,25,17.3,251.7,21.7,8,,2019-04-04T07:30:07,2019-04-04T20:19:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-04-05,16.2,5.1,10.9,16.2,2.7,10.4,7.1,77.3,1.786,100,16.67,rain,0,0,42.1,27.4,202.1,1001.9,47.7,13.9,125.8,10.9,6,,2019-04-05T07:28:28,2019-04-05T20:20:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-04-06,16.6,8.4,12.4,16.6,6.4,12.1,6,67.6,2.835,100,29.17,rain,0,0,45,26.5,258.2,1000.6,34.5,16.5,216.5,18.7,8,,2019-04-06T07:26:49,2019-04-06T20:21:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2019-04-07,16.8,6.9,11.2,16.8,5.6,10.7,6,72.1,2.271,100,20.83,rain,0,0,40.7,17.6,331,1006.6,30.7,16.6,196.6,17.1,8,,2019-04-07T07:25:10,2019-04-07T20:22:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-04-08,18.7,6.7,12.7,18.7,4.5,12.3,7.9,75.1,0,0,0,,0,0,37.1,26,238.8,1011.2,35.1,15.8,221.6,19,8,,2019-04-08T07:23:32,2019-04-08T20:23:40,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-04-09,15.4,8.5,12.4,15.4,7,12.1,9.6,83.8,3.357,100,50,rain,0,0,25.2,18.2,65.5,1009.7,43.2,14.3,150.7,12.9,7,,2019-04-09T07:21:55,2019-04-09T20:24:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2019-04-10,18.1,8.2,12.4,18.1,6.2,12,7.5,73.9,0.698,100,25,rain,0,0,31.9,23,286.8,1009.5,34.3,16.2,168.3,14.6,7,,2019-04-10T07:20:17,2019-04-10T20:25:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2019-04-11,18.6,9.6,14,18.6,7.4,13.8,6,61.3,0.002,100,4.17,rain,0,0,28.3,20.8,37.6,1012.3,29,16.6,208.3,18.1,8,,2019-04-11T07:18:41,2019-04-11T20:26:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
